date,store_id,product_id,demand,price,promotion,temperature_f
2024-12-01,north,widget,49.13,19.67,0,62.6
2024-12-01,north,gadget,56.94,21.67,0,77.0
2024-12-01,south,widget,61.65,23.67,0,84.9
2024-12-01,south,gadget,69.56,25.67,0,79.2
2024-12-01,west,widget,64.45,27.67,0,65.0
2024-12-02,north,widget,41.45,19.62,0,62.8
2024-12-02,north,gadget,54.96,21.62,0,77.2
2024-12-02,south,widget,60.2,23.62,0,85.0
2024-12-02,south,gadget,67.51,25.62,0,79.0
2024-12-02,west,widget,65.1,27.62,0,64.7
2024-12-03,north,widget,52.2,19.56,0,63.0
2024-12-03,north,gadget,52.76,21.56,0,77.4
2024-12-03,south,widget,55.7,23.56,0,85.0
2024-12-03,south,gadget,64.87,25.56,0,78.8
2024-12-03,west,widget,72.39,27.56,0,64.5
2024-12-04,north,widget,45.7,19.51,0,63.3
2024-12-04,north,gadget,59.79,21.51,0,77.7
2024-12-04,south,widget,60.26,23.51,0,85.0
2024-12-04,south,gadget,61.02,25.51,0,78.5
2024-12-04,west,widget,89.01,25.51,1,64.2
2024-12-05,north,widget,46.86,19.46,0,63.5
2024-12-05,north,gadget,56.71,21.46,0,77.9
2024-12-05,south,widget,56.14,23.46,0,85.0
2024-12-05,south,gadget,61.56,25.46,0,78.3
2024-12-05,west,widget,95.35,25.46,1,64.0
2024-12-06,north,widget,56.12,19.41,0,63.7
2024-12-06,north,gadget,65.05,21.41,0,78.1
2024-12-06,south,widget,75.86,23.41,0,85.0
2024-12-06,south,gadget,68.11,25.41,0,78.1
2024-12-06,west,widget,99.34,25.41,1,63.8
2024-12-07,north,widget,58.6,19.36,0,64.0
2024-12-07,north,gadget,66.49,21.36,0,78.3
2024-12-07,south,widget,67.8,23.36,0,85.0
2024-12-07,south,gadget,72.6,25.36,0,77.9
2024-12-07,west,widget,73.31,27.36,0,63.5
2024-12-08,north,widget,53.67,19.32,0,64.2
2024-12-08,north,gadget,57.77,21.32,0,78.5
2024-12-08,south,widget,66.86,23.32,0,85.0
2024-12-08,south,gadget,69.18,25.32,0,77.7
2024-12-08,west,widget,62.4,27.32,0,63.3
2024-12-09,north,widget,53.16,19.28,0,64.5
2024-12-09,north,gadget,50.66,21.28,0,78.7
2024-12-09,south,widget,66.25,23.28,0,85.0
2024-12-09,south,gadget,61.82,25.28,0,77.5
2024-12-09,west,widget,66.31,27.28,0,63.1
2024-12-10,north,widget,53.23,19.24,0,64.7
2024-12-10,north,gadget,59.24,21.24,0,78.9
2024-12-10,south,widget,62.22,23.24,0,85.0
2024-12-10,south,gadget,70.6,25.24,0,77.2
2024-12-10,west,widget,66.81,27.24,0,62.8
2024-12-11,north,widget,53.29,19.2,0,64.9
2024-12-11,north,gadget,56.74,21.2,0,79.1
2024-12-11,south,widget,63.11,23.2,0,84.9
